step,upright,speed,reward,skill_name,fault_active,reconnect_active
71770,0.9998,0.4235,0.8953,flat_walk_trot,False,False
71771,0.9995,0.3498,0.7884,flat_walk_trot,False,False
71772,0.9995,0.4112,0.6136,flat_walk_trot,False,False
71773,0.9991,0.4128,0.4864,flat_walk_trot,False,False
71774,0.9985,0.3385,0.4876,flat_walk_trot,False,False
71775,0.9976,0.2712,0.438,flat_walk_trot,False,False
71776,0.996,0.2356,0.4626,flat_walk_trot,False,False
71777,0.9953,0.278,0.5025,flat_walk_trot,False,False
71778,0.9944,0.2385,0.4958,flat_walk_trot,False,False
71779,0.9936,0.1996,0.5134,flat_walk_trot,False,False
71780,0.9944,0.184,0.4957,flat_walk_trot,False,False
71781,0.9955,0.1523,0.5056,flat_walk_trot,False,False
71782,0.997,0.3398,0.5144,flat_walk_trot,False,False
71783,0.9986,0.4307,0.4901,flat_walk_trot,False,False
71784,0.9996,0.4926,0.4911,flat_walk_trot,False,False
71785,1.0,0.591,0.4932,flat_walk_trot,False,False
71786,0.9996,0.5744,0.4503,flat_walk_trot,False,False
71787,0.9996,0.4058,0.3949,flat_walk_trot,False,False
71788,0.9996,0.482,0.5278,flat_walk_trot,False,False
71789,0.9991,0.3363,0.493,flat_walk_trot,False,False
71790,0.9989,0.2124,0.4782,flat_walk_trot,False,False
71791,0.9976,0.0647,0.5044,flat_walk_trot,False,False
71792,0.9974,0.1438,0.3987,flat_walk_trot,False,False
71793,0.9973,0.1722,0.587,flat_walk_trot,False,False
71794,0.9967,0.0958,0.5932,flat_walk_trot,False,False
71795,0.9976,0.1752,0.5253,flat_walk_trot,False,False
71796,0.9984,0.2792,0.6093,flat_walk_trot,False,False
71797,0.9993,0.4097,0.5666,flat_walk_trot,False,False
71798,0.9999,0.4832,0.5895,flat_walk_trot,False,False
71799,0.9999,0.3146,0.7828,flat_walk_trot,False,False
71800,0.9998,0.4127,0.872,flat_walk_trot,False,False
71801,0.9995,0.3375,0.7261,flat_walk_trot,False,False
71802,0.9994,0.3717,0.5887,flat_walk_trot,False,False
71803,0.999,0.3647,0.5253,flat_walk_trot,False,False
71804,0.9983,0.3052,0.4731,flat_walk_trot,False,False
71805,0.9973,0.2633,0.4315,flat_walk_trot,False,False
71806,0.9959,0.2477,0.4434,flat_walk_trot,False,False
71807,0.9953,0.3076,0.4269,flat_walk_trot,False,False
71808,0.9945,0.264,0.4312,flat_walk_trot,False,False
71809,0.9937,0.2103,0.4725,flat_walk_trot,False,False
71810,0.9944,0.219,0.4522,flat_walk_trot,False,False
71811,0.9956,0.1585,0.495,flat_walk_trot,False,False
71812,0.9971,0.3379,0.5073,flat_walk_trot,False,False
71813,0.9987,0.431,0.4789,flat_walk_trot,False,False
71814,0.9996,0.4782,0.4961,flat_walk_trot,False,False
71815,1.0,0.5811,0.5045,flat_walk_trot,False,False
71816,0.9995,0.5301,0.455,flat_walk_trot,False,False
71817,0.9996,0.4257,0.4097,flat_walk_trot,False,False
71818,0.9995,0.4519,0.5295,flat_walk_trot,False,False
71819,0.9991,0.3131,0.4818,flat_walk_trot,False,False
71820,0.9987,0.1746,0.4797,flat_walk_trot,False,False
71821,0.9978,0.1221,0.5331,flat_walk_trot,False,False
71822,0.9974,0.0956,0.4593,flat_walk_trot,False,False
71823,0.9975,0.1355,0.563,flat_walk_trot,False,False
71824,0.997,0.131,0.6189,flat_walk_trot,False,False
71825,0.9976,0.1676,0.5341,flat_walk_trot,False,False
71826,0.9983,0.3409,0.5677,flat_walk_trot,False,False
71827,0.9991,0.4679,0.5435,flat_walk_trot,False,False
71828,0.9998,0.4961,0.5781,flat_walk_trot,False,False
71829,0.9999,0.348,0.8288,flat_walk_trot,False,False
71830,0.9998,0.4277,0.8967,flat_walk_trot,False,False
71831,0.9995,0.342,0.7642,flat_walk_trot,False,False
71832,0.9995,0.4074,0.6323,flat_walk_trot,False,False
71833,0.9991,0.4079,0.5111,flat_walk_trot,False,False
71834,0.9985,0.3362,0.4758,flat_walk_trot,False,False
71835,0.9976,0.2714,0.4484,flat_walk_trot,False,False
71836,0.9958,0.2416,0.4703,flat_walk_trot,False,False
71837,0.9953,0.2916,0.4912,flat_walk_trot,False,False
71838,0.9943,0.24,0.4963,flat_walk_trot,False,False
71839,0.9936,0.2063,0.4948,flat_walk_trot,False,False
71840,0.9945,0.1891,0.4898,flat_walk_trot,False,False
71841,0.9955,0.1567,0.5222,flat_walk_trot,False,False
71842,0.997,0.3486,0.506,flat_walk_trot,False,False
71843,0.9986,0.421,0.4994,flat_walk_trot,False,False
71844,0.9996,0.4879,0.5151,flat_walk_trot,False,False
71845,1.0,0.5946,0.4899,flat_walk_trot,False,False
71846,0.9996,0.538,0.4441,flat_walk_trot,False,False
71847,0.9997,0.4367,0.4023,flat_walk_trot,False,False
71848,0.9995,0.4428,0.5122,flat_walk_trot,False,False
71849,0.9991,0.3097,0.4724,flat_walk_trot,False,False
71850,0.9986,0.1725,0.466,flat_walk_trot,False,False
71851,0.9978,0.1317,0.5231,flat_walk_trot,False,False
71852,0.9974,0.0976,0.4699,flat_walk_trot,False,False
71853,0.9975,0.1196,0.5473,flat_walk_trot,False,False
71854,0.997,0.1273,0.6163,flat_walk_trot,False,False
71855,0.9976,0.1703,0.5393,flat_walk_trot,False,False
71856,0.9983,0.3129,0.5805,flat_walk_trot,False,False
71857,0.9991,0.4399,0.5909,flat_walk_trot,False,False
71858,0.9999,0.5036,0.588,flat_walk_trot,False,False
71859,0.9999,0.3338,0.8028,flat_walk_trot,False,False
71860,0.9998,0.4407,0.9174,flat_walk_trot,False,False
71861,0.9995,0.3539,0.74,flat_walk_trot,False,False
71862,0.9994,0.3811,0.6146,flat_walk_trot,False,False
71863,0.999,0.3699,0.5602,flat_walk_trot,False,False
71864,0.9983,0.3067,0.4925,flat_walk_trot,False,False
71865,0.9973,0.2723,0.4459,flat_walk_trot,False,False
71866,0.996,0.2607,0.4303,flat_walk_trot,False,False
71867,0.9953,0.3149,0.3914,flat_walk_trot,False,False
71868,0.9946,0.2714,0.4195,flat_walk_trot,False,False
71869,0.9937,0.2168,0.4707,flat_walk_trot,False,False
71870,0.9944,0.2339,0.432,flat_walk_trot,False,False
71871,0.9956,0.1876,0.477,flat_walk_trot,False,False
71872,0.997,0.341,0.4864,flat_walk_trot,False,False
71873,0.9986,0.4319,0.4567,flat_walk_trot,False,False
71874,0.9996,0.4559,0.5168,flat_walk_trot,False,False
71875,1.0,0.5678,0.5001,flat_walk_trot,False,False
71876,0.9996,0.5623,0.4723,flat_walk_trot,False,False
71877,0.9996,0.4237,0.4166,flat_walk_trot,False,False
71878,0.9995,0.4937,0.5008,flat_walk_trot,False,False
71879,0.999,0.3398,0.4719,flat_walk_trot,False,False
71880,0.9987,0.2074,0.4576,flat_walk_trot,False,False
71881,0.9975,0.0657,0.4898,flat_walk_trot,False,False
71882,0.9973,0.1277,0.3964,flat_walk_trot,False,False
71883,0.9973,0.1701,0.579,flat_walk_trot,False,False
71884,0.9967,0.0987,0.5887,flat_walk_trot,False,False
71885,0.9977,0.1667,0.5137,flat_walk_trot,False,False
71886,0.9982,0.3293,0.5607,flat_walk_trot,False,False
71887,0.9993,0.4581,0.5052,flat_walk_trot,False,False
71888,0.9998,0.4183,0.5922,flat_walk_trot,False,False
71889,0.9999,0.3724,0.8434,flat_walk_trot,False,False
71890,0.9998,0.4036,0.8766,flat_walk_trot,False,False
71891,0.9996,0.3454,0.7868,flat_walk_trot,False,False
71892,0.9996,0.4106,0.592,flat_walk_trot,False,False
71893,0.9991,0.39,0.4819,flat_walk_trot,False,False
71894,0.9986,0.3321,0.5025,flat_walk_trot,False,False
71895,0.9976,0.2689,0.446,flat_walk_trot,False,False
71896,0.9961,0.2589,0.4652,flat_walk_trot,False,False
71897,0.9953,0.2878,0.5009,flat_walk_trot,False,False
71898,0.9945,0.2494,0.4822,flat_walk_trot,False,False
71899,0.9937,0.2166,0.5016,flat_walk_trot,False,False
71900,0.9945,0.1854,0.4988,flat_walk_trot,False,False
71901,0.9955,0.1602,0.4958,flat_walk_trot,False,False
71902,0.997,0.3337,0.5131,flat_walk_trot,False,False
71903,0.9985,0.4176,0.4951,flat_walk_trot,False,False
71904,0.9995,0.4878,0.4797,flat_walk_trot,False,False
71905,1.0,0.5784,0.4852,flat_walk_trot,False,False
71906,0.9997,0.5644,0.4513,flat_walk_trot,False,False
71907,0.9996,0.3843,0.3865,flat_walk_trot,False,False
71908,0.9996,0.4885,0.4988,flat_walk_trot,False,False
71909,0.9991,0.3488,0.5104,flat_walk_trot,False,False
71910,0.9989,0.2327,0.4639,flat_walk_trot,False,False
71911,0.9978,0.1002,0.5113,flat_walk_trot,False,False
71912,0.9973,0.1245,0.4383,flat_walk_trot,False,False
71913,0.9974,0.1491,0.5562,flat_walk_trot,False,False
71914,0.9969,0.1432,0.6292,flat_walk_trot,False,False
71915,0.9976,0.1525,0.5402,flat_walk_trot,False,False
71916,0.9983,0.3348,0.5725,flat_walk_trot,False,False
71917,0.9991,0.4702,0.533,flat_walk_trot,False,False
71918,0.9999,0.5289,0.5686,flat_walk_trot,False,False
71919,0.9999,0.3291,0.8007,flat_walk_trot,False,False
71920,0.9998,0.4418,0.9025,flat_walk_trot,False,False
71921,0.9995,0.3518,0.7862,flat_walk_trot,False,False
71922,0.9995,0.4202,0.6522,flat_walk_trot,False,False
71923,0.9991,0.4394,0.5127,flat_walk_trot,False,False
71924,0.9985,0.353,0.4819,flat_walk_trot,False,False
71925,0.9977,0.2743,0.4571,flat_walk_trot,False,False
71926,0.9959,0.2299,0.4759,flat_walk_trot,False,False
71927,0.9952,0.2787,0.5124,flat_walk_trot,False,False
71928,0.9942,0.2362,0.5461,flat_walk_trot,False,False
71929,0.9935,0.1953,0.5227,flat_walk_trot,False,False
71930,0.9945,0.2042,0.4738,flat_walk_trot,False,False
71931,0.9955,0.2316,0.4713,flat_walk_trot,False,False
71932,0.9971,0.3767,0.4707,flat_walk_trot,False,False
71933,0.9987,0.4132,0.4752,flat_walk_trot,False,False
71934,0.9996,0.4974,0.481,flat_walk_trot,False,False
71935,0.9999,0.595,0.4554,flat_walk_trot,False,False
71936,0.9996,0.4422,0.3754,flat_walk_trot,False,False
71937,0.9997,0.4609,0.3879,flat_walk_trot,False,False
71938,0.9994,0.4093,0.5068,flat_walk_trot,False,False
71939,0.9991,0.2971,0.4386,flat_walk_trot,False,False
71940,0.9986,0.1525,0.4681,flat_walk_trot,False,False
71941,0.9977,0.1008,0.4751,flat_walk_trot,False,False
71942,0.9975,0.1382,0.4373,flat_walk_trot,False,False
71943,0.9975,0.2313,0.6248,flat_walk_trot,False,False
71944,0.997,0.1078,0.6005,flat_walk_trot,False,False
71945,0.9978,0.1591,0.5427,flat_walk_trot,False,False
71946,0.9981,0.3437,0.5704,flat_walk_trot,False,False
71947,0.9992,0.4742,0.5175,flat_walk_trot,False,False
71948,0.9998,0.4842,0.6099,flat_walk_trot,False,False
71949,0.9999,0.3838,0.8491,flat_walk_trot,False,False
71950,0.9998,0.4343,0.9047,flat_walk_trot,False,False
71951,0.9996,0.3655,0.8113,flat_walk_trot,False,False
71952,0.9996,0.4345,0.5985,flat_walk_trot,False,False
71953,0.9991,0.399,0.512,flat_walk_trot,False,False
71954,0.9987,0.3476,0.524,flat_walk_trot,False,False
71955,0.9977,0.2732,0.4643,flat_walk_trot,False,False
71956,0.9962,0.2611,0.4971,flat_walk_trot,False,False
71957,0.9953,0.2901,0.5272,flat_walk_trot,False,False
71958,0.9944,0.266,0.5286,flat_walk_trot,False,False
71959,0.9937,0.2236,0.5347,flat_walk_trot,False,False
71960,0.9944,0.173,0.4806,flat_walk_trot,False,False
71961,0.9954,0.1942,0.5023,flat_walk_trot,False,False
71962,0.9969,0.3337,0.5309,flat_walk_trot,False,False
71963,0.9984,0.4205,0.4933,flat_walk_trot,False,False
71964,0.9995,0.4883,0.4835,flat_walk_trot,False,False
71965,1.0,0.5723,0.4932,flat_walk_trot,False,False
71966,0.9997,0.5721,0.455,flat_walk_trot,False,False
71967,0.9996,0.3906,0.389,flat_walk_trot,False,False
71968,0.9996,0.4909,0.4943,flat_walk_trot,False,False
71969,0.9991,0.3494,0.495,flat_walk_trot,False,False
71970,0.9988,0.2322,0.4565,flat_walk_trot,False,False
71971,0.9978,0.109,0.5081,flat_walk_trot,False,False
71972,0.9974,0.1257,0.4401,flat_walk_trot,False,False
71973,0.9975,0.1558,0.5609,flat_walk_trot,False,False
71974,0.997,0.1337,0.6194,flat_walk_trot,False,False
71975,0.9977,0.1516,0.5327,flat_walk_trot,False,False
71976,0.9983,0.337,0.5601,flat_walk_trot,False,False
71977,0.9991,0.4714,0.5248,flat_walk_trot,False,False
71978,0.9998,0.532,0.5621,flat_walk_trot,False,False
71979,0.9999,0.3401,0.81,flat_walk_trot,False,False
71980,0.9998,0.4373,0.9,flat_walk_trot,False,False
71981,0.9995,0.342,0.7881,flat_walk_trot,False,False
71982,0.9995,0.4118,0.6587,flat_walk_trot,False,False
71983,0.9991,0.4379,0.5059,flat_walk_trot,False,False
71984,0.9985,0.3534,0.482,flat_walk_trot,False,False
71985,0.9977,0.2767,0.464,flat_walk_trot,False,False
71986,0.9959,0.2349,0.4775,flat_walk_trot,False,False
71987,0.9952,0.2734,0.5236,flat_walk_trot,False,False
71988,0.9942,0.2327,0.5556,flat_walk_trot,False,False
71989,0.9936,0.1998,0.5253,flat_walk_trot,False,False
71990,0.9945,0.166,0.4992,flat_walk_trot,False,False
71991,0.9954,0.2058,0.5194,flat_walk_trot,False,False
71992,0.997,0.3767,0.4939,flat_walk_trot,False,False
71993,0.9986,0.4135,0.4958,flat_walk_trot,False,False
71994,0.9996,0.4931,0.5176,flat_walk_trot,False,False
71995,1.0,0.5937,0.4802,flat_walk_trot,False,False
71996,0.9996,0.4739,0.4121,flat_walk_trot,False,False
71997,0.9997,0.4764,0.3845,flat_walk_trot,False,False
71998,0.9994,0.4337,0.5022,flat_walk_trot,False,False
71999,0.999,0.3058,0.4458,flat_walk_trot,False,False
72000,0.9986,0.1611,0.4512,flat_walk_trot,False,False
72001,0.9976,0.0955,0.4903,flat_walk_trot,False,False
72002,0.9974,0.1255,0.4291,flat_walk_trot,False,False
72003,0.9974,0.1856,0.5892,flat_walk_trot,False,False
72004,0.9969,0.1034,0.5983,flat_walk_trot,False,False
72005,0.9977,0.1695,0.5263,flat_walk_trot,False,False
72006,0.9982,0.3324,0.5732,flat_walk_trot,False,False
72007,0.9992,0.4682,0.5271,flat_walk_trot,False,False
72008,0.9998,0.4868,0.5924,flat_walk_trot,False,False
72009,0.9999,0.3783,0.8524,flat_walk_trot,False,False
72010,0.9998,0.4308,0.9022,flat_walk_trot,False,False
72011,0.9995,0.3575,0.8038,flat_walk_trot,False,False
72012,0.9995,0.4201,0.6184,flat_walk_trot,False,False
72013,0.9991,0.4135,0.4924,flat_walk_trot,False,False
72014,0.9986,0.3458,0.5028,flat_walk_trot,False,False
72015,0.9976,0.2743,0.4527,flat_walk_trot,False,False
72016,0.9961,0.2467,0.4782,flat_walk_trot,False,False
72017,0.9953,0.2837,0.5248,flat_walk_trot,False,False
72018,0.9944,0.2516,0.5248,flat_walk_trot,False,False
72019,0.9936,0.2123,0.5288,flat_walk_trot,False,False
72020,0.9944,0.179,0.4919,flat_walk_trot,False,False
72021,0.9954,0.17,0.5036,flat_walk_trot,False,False
72022,0.9969,0.34,0.5162,flat_walk_trot,False,False
72023,0.9985,0.4208,0.4898,flat_walk_trot,False,False
72024,0.9995,0.4845,0.49,flat_walk_trot,False,False
72025,1.0,0.5807,0.4902,flat_walk_trot,False,False
72026,0.9997,0.5683,0.4483,flat_walk_trot,False,False
72027,0.9996,0.3919,0.3973,flat_walk_trot,False,False
72028,0.9996,0.4796,0.4942,flat_walk_trot,False,False
72029,0.9991,0.3374,0.4841,flat_walk_trot,False,False
72030,0.9988,0.2202,0.4512,flat_walk_trot,False,False
72031,0.9978,0.1222,0.5094,flat_walk_trot,False,False
72032,0.9974,0.1257,0.4395,flat_walk_trot,False,False
72033,0.9975,0.1305,0.5353,flat_walk_trot,False,False
72034,0.9969,0.1222,0.611,flat_walk_trot,False,False
72035,0.9976,0.161,0.5234,flat_walk_trot,False,False
72036,0.9983,0.3255,0.5577,flat_walk_trot,False,False
72037,0.9991,0.4496,0.5427,flat_walk_trot,False,False
72038,0.9999,0.513,0.5645,flat_walk_trot,False,False
72039,0.9999,0.3221,0.794,flat_walk_trot,False,False
72040,0.9998,0.4299,0.8962,flat_walk_trot,False,False
72041,0.9995,0.3357,0.7686,flat_walk_trot,False,False
72042,0.9995,0.3936,0.6498,flat_walk_trot,False,False
72043,0.9991,0.4184,0.5167,flat_walk_trot,False,False
72044,0.9984,0.3407,0.4728,flat_walk_trot,False,False
72045,0.9976,0.2749,0.4547,flat_walk_trot,False,False
72046,0.9958,0.2471,0.4747,flat_walk_trot,False,False
72047,0.9953,0.2919,0.5102,flat_walk_trot,False,False
72048,0.9943,0.2335,0.5137,flat_walk_trot,False,False
72049,0.9936,0.2152,0.4992,flat_walk_trot,False,False
72050,0.9944,0.1774,0.5034,flat_walk_trot,False,False
72051,0.9954,0.1656,0.5269,flat_walk_trot,False,False
72052,0.997,0.3503,0.5052,flat_walk_trot,False,False
72053,0.9986,0.4172,0.5057,flat_walk_trot,False,False
72054,0.9996,0.492,0.5175,flat_walk_trot,False,False
72055,1.0,0.5941,0.4847,flat_walk_trot,False,False
72056,0.9996,0.5294,0.4405,flat_walk_trot,False,False
72057,0.9997,0.4453,0.4053,flat_walk_trot,False,False
72058,0.9995,0.4455,0.5119,flat_walk_trot,False,False
72059,0.999,0.3106,0.4715,flat_walk_trot,False,False
72060,0.9986,0.1714,0.4652,flat_walk_trot,False,False
72061,0.9978,0.1286,0.5273,flat_walk_trot,False,False
72062,0.9974,0.0961,0.4632,flat_walk_trot,False,False
72063,0.9975,0.1248,0.5509,flat_walk_trot,False,False
72064,0.997,0.1132,0.6062,flat_walk_trot,False,False
72065,0.9976,0.1778,0.5304,flat_walk_trot,False,False
72066,0.9983,0.3121,0.577,flat_walk_trot,False,False
72067,0.9991,0.4385,0.5873,flat_walk_trot,False,False
72068,0.9999,0.5028,0.587,flat_walk_trot,False,False
72069,0.9999,0.3381,0.8131,flat_walk_trot,False,False
72070,0.9998,0.4357,0.9088,flat_walk_trot,False,False
72071,0.9996,0.3466,0.7246,flat_walk_trot,False,False
72072,0.9994,0.3682,0.6096,flat_walk_trot,False,False
72073,0.999,0.3515,0.5648,flat_walk_trot,False,False
72074,0.9983,0.3003,0.4914,flat_walk_trot,False,False
72075,0.9973,0.2831,0.4385,flat_walk_trot,False,False
72076,0.9962,0.2833,0.4012,flat_walk_trot,False,False
72077,0.9954,0.3267,0.3674,flat_walk_trot,False,False
72078,0.9946,0.2798,0.4205,flat_walk_trot,False,False
72079,0.9938,0.226,0.4654,flat_walk_trot,False,False
72080,0.9944,0.2416,0.424,flat_walk_trot,False,False
72081,0.9956,0.2025,0.4734,flat_walk_trot,False,False
72082,0.9971,0.351,0.4823,flat_walk_trot,False,False
72083,0.9986,0.4311,0.4574,flat_walk_trot,False,False
72084,0.9996,0.4524,0.5169,flat_walk_trot,False,False
72085,1.0,0.5647,0.5001,flat_walk_trot,False,False
72086,0.9996,0.5623,0.4725,flat_walk_trot,False,False
72087,0.9996,0.4285,0.399,flat_walk_trot,False,False
72088,0.9995,0.488,0.5087,flat_walk_trot,False,False
72089,0.999,0.3302,0.4735,flat_walk_trot,False,False
72090,0.9986,0.1887,0.4657,flat_walk_trot,False,False
72091,0.9976,0.0842,0.4984,flat_walk_trot,False,False
72092,0.9973,0.1024,0.4302,flat_walk_trot,False,False
72093,0.9974,0.1642,0.5733,flat_walk_trot,False,False
72094,0.997,0.1205,0.6047,flat_walk_trot,False,False
72095,0.9977,0.1618,0.5262,flat_walk_trot,False,False
72096,0.9983,0.3296,0.5682,flat_walk_trot,False,False
72097,0.9992,0.4605,0.5366,flat_walk_trot,False,False
72098,0.9998,0.4724,0.5812,flat_walk_trot,False,False
72099,1.0,0.0,0.5,flat_walk_trot,False,False
72100,1.0,0.016,0.4981,flat_walk_trot,False,False
72101,1.0,0.1013,0.4993,flat_walk_trot,False,False
72102,0.9999,0.2298,0.4961,flat_walk_trot,False,False
72103,0.9996,0.3317,0.4847,flat_walk_trot,False,False
72104,0.9991,0.4103,0.4878,flat_walk_trot,False,False
72105,0.9984,0.4576,0.4935,flat_walk_trot,False,False
72106,0.9973,0.4794,0.4885,flat_walk_trot,False,False
72107,0.9962,0.4837,0.4956,flat_walk_trot,False,False
72108,0.995,0.4723,0.4978,flat_walk_trot,False,False
72109,0.9942,0.44,0.4958,flat_walk_trot,False,False
72110,0.9948,0.3755,0.4956,flat_walk_trot,False,False
72111,0.9961,0.3334,0.4924,flat_walk_trot,False,False
72112,0.9978,0.3742,0.4715,flat_walk_trot,False,False
72113,0.9992,0.3922,0.4553,flat_walk_trot,False,False
72114,0.9999,0.3791,0.4323,flat_walk_trot,False,False
72115,0.9999,0.3853,0.4033,flat_walk_trot,False,False
72116,0.9997,0.1378,0.429,flat_walk_trot,False,False
72117,0.9997,0.3579,0.4755,flat_walk_trot,False,False
72118,0.9996,0.3746,0.5285,flat_walk_trot,False,False
72119,0.9993,0.2848,0.4869,flat_walk_trot,False,False
72120,0.9989,0.2498,0.5365,flat_walk_trot,False,False
72121,0.9982,0.2473,0.6057,flat_walk_trot,False,False
72122,0.9979,0.1839,0.5379,flat_walk_trot,False,False
72123,0.9975,0.1856,0.6038,flat_walk_trot,False,False
72124,0.9969,0.1437,0.6222,flat_walk_trot,False,False
72125,0.9976,0.1866,0.5783,flat_walk_trot,False,False
72126,0.9983,0.2832,0.6559,flat_walk_trot,False,False
72127,0.9992,0.3973,0.6151,flat_walk_trot,False,False
72128,0.9998,0.3593,0.7254,flat_walk_trot,False,False
72129,1.0,0.4154,0.8904,flat_walk_trot,False,False
72130,0.9998,0.4153,0.9062,flat_walk_trot,False,False
72131,0.9995,0.3411,0.8095,flat_walk_trot,False,False
72132,0.9995,0.3893,0.6166,flat_walk_trot,False,False
72133,0.9991,0.4128,0.4501,flat_walk_trot,False,False
72134,0.9985,0.3365,0.4758,flat_walk_trot,False,False
72135,0.9976,0.2734,0.4285,flat_walk_trot,False,False
72136,0.9961,0.2539,0.4241,flat_walk_trot,False,False
72137,0.9953,0.2757,0.4815,flat_walk_trot,False,False
72138,0.9945,0.2444,0.4904,flat_walk_trot,False,False
72139,0.9938,0.2115,0.4998,flat_walk_trot,False,False
